,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
383,56fb91c071a0650358ae5542,English,,UK,PG,tt0085461,Nominated for 5 Oscars. Another 5 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk3ODI4NzQzNF5BMl5BanBnXkFtZTcwMTEzNDYyMQ@@._V1_SX300.jpg,Peter Yates,06 Dec 1983,Ronald Harwood (screenplay),"3,540",118 min,True,7.7,The Dresser,Drama,"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",movie,N/A
384,56fb91c071a0650358ae5543,English,,USA,PG,tt0085935,1 win.,http://ia.media-imdb.com/images/M/MV5BNjc4MTE3NjUwN15BMl5BanBnXkFtZTYwNzg5Nzg5._V1_SX300.jpg,Charles Band,19 Aug 1983,Alan J. Adler,"1,162",84 min,True,3.5,Metalstorm: The Destruction of Jared-Syn,"Adventure, Sci-Fi, Action","Jeffrey Byron, Michael Preston, Tim Thomerson, Kelly Preston",movie,N/A
385,56fb91c071a0650358ae5544,English,,USA,R,tt0084867,N/A,http://ia.media-imdb.com/images/M/MV5BMTc0ODIxMjIyMl5BMl5BanBnXkFtZTcwNjI2NjA0MQ@@._V1_SX300.jpg,William Lustig,04 Mar 1983,Richard Vetere,"1,758",90 min,True,6.7,Vigilante,"Action, Crime, Thriller","Robert Forster, Fred Williamson, Richard Bright, Rutanya Alda",movie,N/A
386,56fb91c071a0650358ae5545,English,,USA,PG,tt0085475,N/A,http://ia.media-imdb.com/images/M/MV5BMTI0OTI0MDM4Nl5BMl5BanBnXkFtZTYwMjgxNTg5._V1_SX300.jpg,Martin Davidson,23 Sep 1983,"Martin Davidson (screenplay), Arlene Davidson (screenplay), P.F. Kluge (novel)","5,214",95 min,True,6.9,Eddie and the Cruisers,"Drama, Mystery, Music","Tom Berenger, Michael Paré, Joe Pantoliano, Matthew Laurance",movie,N/A
387,56fb91c071a0650358ae5546,English,,"UK, USA",PG,tt0085384,N/A,http://ia.media-imdb.com/images/M/MV5BMjA4OTE5MjYyNF5BMl5BanBnXkFtZTcwNzY2MTMyNA@@._V1_SX300.jpg,Blake Edwards,12 Aug 1983,"Blake Edwards, Geoffrey Edwards","4,214",109 min,True,4.3,Curse of the Pink Panther,"Comedy, Crime, Mystery","David Niven, Robert Wagner, Herbert Lom, Joanna Lumley",movie,N/A
388,56fb91c071a0650358ae5547,English,,USA,R,tt0087746,N/A,http://ia.media-imdb.com/images/M/MV5BNzA5NzE2Mjk2NF5BMl5BanBnXkFtZTcwNTYyOTYzMQ@@._V1_SX300.jpg,Howard Avedis,02 Sep 1983,"Howard Avedis, Marlene Schmidt",757,91 min,True,5.0,Mortuary,Horror,"Mary Beth McDonough, David Wallace, Bill Paxton, Lynda Day George",movie,N/A
389,56fb91c071a0650358ae5548,English,,USA,PG,tt0086476,N/A,http://ia.media-imdb.com/images/M/MV5BMTA0Nzk4NjcwNzNeQTJeQWpwZ15BbWU2MDg3NjI4OQ@@._V1_SX300.jpg,Michael Tuchner,11 Mar 1983,"Jeffrey Price, Peter S. Seaman",313,91 min,True,5.3,Trenchcoat,"Comedy, Mystery, Thriller","Margot Kidder, Robert Hays, Gila von Weitershausen, Daniel Faraldo",movie,N/A
390,56fb91c071a0650358ae5549,English,,UK,PG,tt0086618,N/A,http://ia.media-imdb.com/images/M/MV5BMTc0OTU5NTEzOV5BMl5BanBnXkFtZTcwMzQyOTIzMQ@@._V1_SX300.jpg,Mel Damski,24 Jun 1983,"Graham Chapman, Peter Cook, Bernard McKenna","5,781",96 min,True,6.1,Yellowbeard,"Action, Adventure, Comedy","Graham Chapman, Peter Boyle, Cheech Marin, Tommy Chong",movie,N/A
391,56fb91c071a0650358ae554a,English,,"USA, UK",R,tt0085780,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjAxMjU0ODUyN15BMl5BanBnXkFtZTYwODI1MTQ5._V1_SX300.jpg,Michael Mann,16 Dec 1983,"F. Paul Wilson (novel), Michael Mann (screenplay)","7,993",96 min,True,5.8,The Keep,Horror,"Scott Glenn, Alberta Watson, Jürgen Prochnow, Robert Prosky",movie,14
392,56fb91c071a0650358ae554b,English,,USA,R,tt0085764,N/A,http://ia.media-imdb.com/images/M/MV5BMTIyMDE1OTg4NV5BMl5BanBnXkFtZTcwMTY2NDkzMQ@@._V1_SX300.jpg,Greydon Clark,04 Mar 1983,"Al Gomez, Mickey Epps, Curtis Burch","1,030",88 min,True,4.0,Joysticks,Comedy,"Joe Don Baker, Leif Green, Jim Greenleaf, Scott McGinnis",movie,N/A
393,56fb91c071a0650358ae554c,English,,Canada,PG,tt0086220,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc4NDM0MjkxOV5BMl5BanBnXkFtZTYwOTY2OTg5._V1_SX300.jpg,Donald Shebib,04 Nov 1983,"Henry Bean, Shirl Hendryx",519,106 min,True,6.7,Running Brave,"Drama, Sport","Robby Benson, Pat Hingle, Claudia Cron, Jeff McCracken",movie,N/A
394,56fb91c071a0650358ae554d,English,"2,500,000","USA, France",R,tt0086216,Nominated for 1 Golden Globe. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4NTUwMzcwN15BMl5BanBnXkFtZTcwMzI0NjAyMQ@@._V1_SX300.jpg,Francis Ford Coppola,21 Oct 1983,"S.E. Hinton (novel), S.E. Hinton (screenplay), Francis Ford Coppola (screenplay)","23,637",94 min,True,7.3,Rumble Fish,Drama,"Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper",movie,63
395,56fb91c071a0650358ae554e,English,"2,400,000",USA,PG,tt0086405,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI5MzY0Mjk1Ml5BMl5BanBnXkFtZTcwODM5NDgyMQ@@._V1_SX300.jpg,Robert Lieberman,10 Mar 1983,David Seltzer,533,122 min,True,6.3,Table for Five,"Drama, Romance","Jon Voight, Richard Crenna, Marie-Christine Barrault, Millie Perkins",movie,N/A
396,56fb91c071a0650358ae554f,English,,USA,PG,tt0086461,N/A,http://ia.media-imdb.com/images/M/MV5BMTYwNjE1MzY5OV5BMl5BanBnXkFtZTcwODk3NTQ4Mw@@._V1_SX300.jpg,Richard Fleischer,25 Mar 1983,John Leone,595,106 min,True,5.5,Tough Enough,"Action, Drama, Romance","Dennis Quaid, Carlene Watkins, Stan Shaw, Pam Grier",movie,N/A
397,56fb91c071a0650358ae5550,English,"2,300,000",USA,PG,tt0085895,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc5OTU4MzczMF5BMl5BanBnXkFtZTcwMjE3MDYyMQ@@._V1_SX300.jpg,Dick Richards,01 Oct 1983,"Erich Segal (novel), Erich Segal (screenplay), David Zelag Goodman (screenplay)",268,99 min,True,6.3,"Man, Woman and Child",Drama,"Martin Sheen, Blythe Danner, Craig T. Nelson, David Hemmings",movie,N/A
398,56fb91c071a0650358ae5551,"English, Japanese",,"UK, Japan, New Zealand",R,tt0085933,Won 1 BAFTA Film Award. Another 8 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIwODkyNjc4M15BMl5BanBnXkFtZTcwNTMxNDU4Mw@@._V1_SX300.jpg,Nagisa Ôshima,02 Sep 1983,"Laurens van der Post (novel), Nagisa Ôshima (screenplay), Paul Mayersberg (screenplay)","10,182",123 min,True,7.3,Merry Christmas Mr. Lawrence,"Drama, War","David Bowie, Tom Conti, Ryuichi Sakamoto, Takeshi Kitano",movie,N/A
399,56fb91c071a0650358ae5552,English,,Canada,R,tt0086541,3 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyODQ0OTY4M15BMl5BanBnXkFtZTcwMTk2ODYyMQ@@._V1_SX300.jpg,David Cronenberg,04 Feb 1983,David Cronenberg,"57,753",87 min,True,7.3,Videodrome,"Horror, Sci-Fi","James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky",movie,60
400,56fb91c071a0650358ae5553,English,,"Canada, USA",R,tt0086264,N/A,http://ia.media-imdb.com/images/M/MV5BMTMyMjI5NzAxMV5BMl5BanBnXkFtZTcwMDQxNTA3Mg@@._V1_SX300.jpg,Rafal Zielinski,01 Apr 1983,"Linda Shayne (screenplay), Jim Wynorski (screenplay)","1,850",80 min,True,4.8,Screwballs,Comedy,"Peter Keleghan, Kent Deuters, Linda Speciale, Alan Deveau",movie,N/A
401,56fb91c071a0650358ae5554,English,"1,500,000",USA,PG,tt0086429,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM2MjQwNjQ4Nl5BMl5BanBnXkFtZTgwMDY2NjQzMTE@._V1_SX300.jpg,Lynne Littman,05 Jan 1984,Carol Amen (based on the story \,"4,402",90 min,True,7.1,Testament,Drama,"Jane Alexander, William Devane, Rossie Harris, Roxana Zal",movie,N/A
402,56fb91c071a0650358ae5555,English,,USA,NOT RATED,tt0085945,N/A,N/A,Mike Hodges,14 May 1983,"Karl Alexander (novel), Mike Hodges",52,96 min,True,6.0,Missing Pieces,Mystery,"Elizabeth Montgomery, Ron Karabatsos, John Reilly, Louanne",movie,N/A
403,56fb91c071a0650358ae5556,English,"1,900,000",USA,R,tt0085208,1 win.,http://ia.media-imdb.com/images/M/MV5BMTc1MTkzMjY4N15BMl5BanBnXkFtZTcwODUyNDgxMQ@@._V1_SX300.jpg,John Sayles,04 Mar 1983,"Amy Robinson (story), John Sayles (screenplay)","1,385",105 min,True,6.4,Baby It's You,"Comedy, Drama, Romance","Rosanna Arquette, Vincent Spano, Joanna Merlin, Jack Davidson",movie,N/A
404,56fb91c071a0650358ae5557,English,,UK,R,tt0084058,Won 1 BAFTA Film Award. Another 1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1MDg3MTc3Nl5BMl5BanBnXkFtZTcwNTc3MzAwMQ@@._V1_SX300.jpg,James Ivory,01 Jan 1983,"Ruth Prawer Jhabvala (novel), Ruth Prawer Jhabvala (screenplay)","1,139",133 min,True,6.7,Heat and Dust,"Drama, Romance","Christopher Cazenove, Greta Scacchi, Julian Glover, Susan Fleetwood",movie,N/A
405,56fb91c071a0650358ae5558,English,,Philippines,R,tt0086381,N/A,http://ia.media-imdb.com/images/M/MV5BMTFjMWRkZjEtNzkzYi00YTIzLTgyYTQtZTAzMjI3NDdjM2IzXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,Cirio H. Santiago,02 Sep 1983,"Howard R. Cohen (screenplay), Leonard Hermes (story)",293,86 min,True,4.2,Stryker,"Action, Sci-Fi","Steve Sandor, Andrea Savio, William Ostrander, Julie Gray",movie,N/A
406,56fb91c071a0650358ae5559,English,,USA,R,tt0085551,N/A,http://ia.media-imdb.com/images/M/MV5BMTY2NTEyOTU3OF5BMl5BanBnXkFtZTgwOTI5MjMyMDE@._V1_SX300.jpg,Allan Arkush,05 Aug 1983,"Danny Opatoshu, Henry Rosenbaum, David Taylor",817,92 min,True,7.1,Get Crazy,"Comedy, Music","Malcolm McDowell, Allen Garfield, Daniel Stern, Gail Edwards",movie,N/A
407,56fb91c071a0650358ae555a,English,"1,500,000",USA,R,tt0085838,N/A,http://ia.media-imdb.com/images/M/MV5BNzYzNDE2MDYxNF5BMl5BanBnXkFtZTYwMTc2Mjg5._V1_SX300.jpg,John Sayles,18 Jan 1983,John Sayles,"1,322",110 min,True,6.9,Lianna,Drama,"Linda Griffiths, Jane Hallaren, Jon DeVries, Jo Henderson",movie,N/A
408,56fb91c071a0650358ae555b,English,,USA,PG,tt0086374,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4ODIwNTAwNV5BMl5BanBnXkFtZTcwMDQ2NzI5NA@@._V1_SX300.jpg,Michael Laughlin,16 Sep 1983,"Bill Condon (screenplay), Michael Laughlin (screenplay), Bill Condon (story), Michael Laughlin (story), Walter Halsey Davis (story)","1,832",92 min,True,5.5,Strange Invaders,"Horror, Mystery, Sci-Fi","Paul Le Mat, Nancy Allen, Diana Scarwid, Michael Lerner",movie,N/A
409,56fb91c071a0650358ae555c,English,"1,300,000",USA,PG,tt0085473,N/A,http://ia.media-imdb.com/images/M/MV5BMjA5NjMxMjkzM15BMl5BanBnXkFtZTYwMzY2Mjg5._V1_SX300.jpg,Jeff Kanew,25 Mar 1983,"James McLendon (novel), Jeff Kanew (screenplay)",704,95 min,True,5.5,Eddie Macon's Run,"Action, Crime, Drama","Kirk Douglas, John Schneider, Lee Purcell, Lisa Dunsheath",movie,N/A
410,56fb91c071a0650358ae555d,English,,"Canada, USA",R,tt0085868,N/A,http://ia.media-imdb.com/images/M/MV5BMTU4MTUwNzcxOV5BMl5BanBnXkFtZTYwMDgyNDY5._V1_SX300.jpg,Curtis Hanson,22 Apr 1983,"Bill Norton (screenplay), Bill Norton (story), Bryan Gindoff (story)","3,024",100 min,True,4.8,Losin' It,Comedy,"Tom Cruise, Jackie Earle Haley, John Stockwell, John P. Navin Jr.",movie,51
411,56fb91c071a0650358ae555e,English,,USA,R,tt0085863,6 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0NjQ0NTc0NF5BMl5BanBnXkFtZTYwMjM1Nzg5._V1_SX300.jpg,Peter Sasdy,30 Sep 1983,"Harold Robbins (novel), Ellen Shepard (adaptation), John Kershaw, Shawn Randall",726,92 min,True,2.5,The Lonely Lady,Drama,"Pia Zadora, Lloyd Bochner, Bibi Besch, Joseph Cali",movie,N/A
412,56fb91c071a0650358ae555f,English,,"Canada, USA",R,tt0086036,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTMxMTU4ODM3MV5BMl5BanBnXkFtZTcwMzc1MTAwMQ@@._V1_SX300.jpg,George P. Cosmatos,24 Nov 1983,"Chauncey G. Parker III (novel), Brian Taggert (screenplay)","1,648",88 min,True,6.2,Of Unknown Origin,Horror,"Peter Weller, Jennifer Dale, Lawrence Dane, Kenneth Welsh",movie,N/A
413,56fb91c071a0650358ae5560,English,,USA,R,tt0085588,N/A,http://ia.media-imdb.com/images/M/MV5BMjI5MDk2MzE2N15BMl5BanBnXkFtZTcwMDE5MTY0OQ@@._V1_SX300.jpg,William Olsen,01 Aug 1983,William Olsen,116,96 min,True,4.2,Getting It On,Comedy,"Martin Yost, Heather Kennedy, Jeff Edmond, Kathy Brickmeier",movie,N/A
414,56fb91c071a0650358ae5561,English,,USA,PG,tt0085542,N/A,http://ia.media-imdb.com/images/M/MV5BMTk2ODQzOTc4Nl5BMl5BanBnXkFtZTcwNzQ5OTM5Mg@@._V1_SX300.jpg,Ralph Bakshi,26 Aug 1983,"Ralph Bakshi (characters created by), Frank Frazetta (characters created by), Roy Thomas (screenplay), Gerry Conway (screenplay)","6,115",81 min,True,6.7,Fire and Ice,"Animation, Fantasy, Adventure","Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon",movie,N/A
415,56fb91c071a0650358ae5562,English,,UK,R,tt0086582,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjAzNjIzNDQ3Nl5BMl5BanBnXkFtZTYwMjI1MTk5._V1_SX300.jpg,Michael Winner,28 Oct 1983,"Leslie Arliss (screenplay), Michael Winner (screenplay), Gordon Glennon (additional dialogue by), Aimée Stuart (additional dialogue by), Magdalen King-Hall (from the book \",784,98 min,True,3.9,The Wicked Lady,"Adventure, Drama","Faye Dunaway, Alan Bates, John Gielgud, Denholm Elliott",movie,N/A
416,56fb91c071a0650358ae5563,English,,"UK, USA",G,tt0086112,Nominated for 1 Golden Globe. Another 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTgzMzEwNDQxMV5BMl5BanBnXkFtZTgwMDk0NzEyMDE@._V1_SX300.jpg,Wilford Leach,18 Feb 1983,"W.S. Gilbert (operetta), Wilford Leach (screenplay)","2,469",112 min,True,7.2,The Pirates of Penzance,"Comedy, Musical, Romance","Kevin Kline, Angela Lansbury, Linda Ronstadt, George Rose",movie,N/A
417,56fb91c071a0650358ae5564,English,,"UK, USA",R,tt0085398,N/A,http://ia.media-imdb.com/images/M/MV5BMTI2OTY0OTY3OF5BMl5BanBnXkFtZTcwMTA0MjQyMQ@@._V1_SX300.jpg,Sidney Lumet,07 Mar 1984,"E.L. Doctorow (novel), E.L. Doctorow (screenplay)",790,130 min,True,6.6,Daniel,Drama,"Timothy Hutton, Mandy Patinkin, Lindsay Crouse, Edward Asner",movie,N/A
418,56fb91c071a0650358ae5565,English,,USA,R,tt0086377,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNTkxMjc2ODY4Nl5BMl5BanBnXkFtZTcwMDA0NDMzMQ@@._V1_SX300.jpg,Robert Altman,04 Apr 1984,"David Rabe (play), David Rabe (screenplay)","1,410",118 min,True,6.7,Streamers,"Crime, Drama, War","Matthew Modine, Michael Wright, Mitchell Lichtenstein, David Alan Grier",movie,N/A
419,56fb91c071a0650358ae5566,English,,USA,PG,tt0085656,Nominated for 1 Oscar. Another 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyNzE0MzUzM15BMl5BanBnXkFtZTcwODQ0MjMzMQ@@._V1_SX300.jpg,Jonathan Kaplan,01 Apr 1983,Ken Friedman,995,113 min,True,6.7,Heart Like a Wheel,"Biography, Drama, Sport","Bonnie Bedelia, Beau Bridges, Bruce Barlow, Leo Rossi",movie,N/A
420,56fb965e71a0650fe43395e9,English,"234,760,500",USA,R,tt0086960,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNzMyMjQ2OTEwOF5BMl5BanBnXkFtZTgwNzc2OTkwMDE@._V1_SX300.jpg,Martin Brest,05 Dec 1984,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)","122,254",105 min,True,7.3,Beverly Hills Cop,"Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",movie,64
421,56fb965e71a0650fe43395ea,English,"229,242,989",USA,PG,tt0087332,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Ivan Reitman,08 Jun 1984,"Dan Aykroyd, Harold Ramis","252,631",105 min,True,7.8,Ghostbusters,"Adventure, Comedy, Fantasy","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",movie,67
422,56fb965e71a0650fe43395eb,"English, Sinhalese","179,870,271",USA,PG,tt0087469,Won 1 Oscar. Another 6 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg,Steven Spielberg,23 May 1984,"Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story)","315,789",118 min,True,7.6,Indiana Jones and the Temple of Doom,"Action, Adventure","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",movie,57
423,56fb965e71a0650fe43395ec,"English, Spanish","148,170,000",USA,PG,tt0087363,7 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU4Njk2MzU4Ml5BMl5BanBnXkFtZTYwNjE1MTg4._V1_SX300.jpg,Joe Dante,08 Jun 1984,Chris Columbus,"135,208",106 min,True,7.2,Gremlins,"Comedy, Fantasy, Horror","Hoyt Axton, John Louie, Keye Luke, Don Steele",movie,N/A
424,56fb965e71a0650fe43395ed,"English, Japanese","90,800,000",USA,PG,tt0087538,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkyNjE3MjM2MV5BMl5BanBnXkFtZTYwMzY5ODk4._V1_SX300.jpg,John G. Avildsen,22 Jun 1984,Robert Mark Kamen,"121,433",126 min,True,7.2,The Karate Kid,"Action, Drama, Family","Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",movie,N/A
425,56fb965e71a0650fe43395ee,English,"81,200,000",USA,R,tt0087928,1 win.,http://ia.media-imdb.com/images/M/MV5BMTQ3NTU4NzY5Ml5BMl5BanBnXkFtZTcwNDk0ODUyMQ@@._V1_SX300.jpg,Hugh Wilson,23 Mar 1984,"Neal Israel (screenplay), Pat Proft (screenplay), Hugh Wilson (screenplay), Neal Israel (story), Pat Proft (story)","84,855",96 min,True,6.6,Police Academy,Comedy,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",movie,41
426,56fb965e71a0650fe43395ef,English,"80,000,000",USA,PG,tt0087277,Nominated for 2 Oscars. Another 1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwMzgzNDAzM15BMl5BanBnXkFtZTYwODY0NjU5._V1_SX300.jpg,Herbert Ross,17 Feb 1984,Dean Pitchford,"49,370",107 min,True,6.5,Footloose,"Drama, Music, Romance","Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",movie,N/A
427,56fb965e71a0650fe43395f0,"English, Spanish, French","74,900,000","USA, Mexico",PG,tt0088011,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyMTYyNjcwMV5BMl5BanBnXkFtZTcwOTEyNjQzMQ@@._V1_SX300.jpg,Robert Zemeckis,30 Mar 1984,Diane Thomas,"62,221",106 min,True,6.9,Romancing the Stone,"Action, Adventure, Comedy","Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",movie,N/A
428,56fb965e71a0650fe43395f1,"English, Klingon, Russian, French","76,400,000",USA,PG,tt0088170,7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc5NDY1OTU0Ml5BMl5BanBnXkFtZTcwNDIwNDI4OA@@._V1_SX300.jpg,Leonard Nimoy,01 Jun 1984,"Gene Roddenberry (television series Star Trek), Harve Bennett","56,546",105 min,True,6.6,Star Trek III: The Search for Spock,"Action, Adventure, Sci-Fi","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",movie,55
429,56fb965e71a0650fe43395f2,"English, Swedish","69,800,000",USA,PG,tt0088161,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgyNjg0NzI4NF5BMl5BanBnXkFtZTcwMzE5OTQyMQ@@._V1_SX300.jpg,Ron Howard,09 Mar 1984,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)","52,992",111 min,True,6.2,Splash,"Comedy, Fantasy, Romance","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",movie,N/A
430,56fb965e71a0650fe43395f3,English,,USA,R,tt0087957,Won 1 Oscar. Another 4 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1ODQ1MzgxM15BMl5BanBnXkFtZTcwMTM1NzMyMQ@@._V1_SX300.jpg,Albert Magnoli,27 Jul 1984,"Albert Magnoli, William Blinn","11,625",111 min,True,6.3,Purple Rain,"Drama, Music, Musical","Prince, Apollonia Kotero, Morris Day, Olga Karlatos",movie,45
431,56fb965e71a0650fe43395f4,"English, Italian, Latin, German","51,600,000","USA, France",R,tt0086879,Won 8 Oscars. Another 33 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Milos Forman,05 Apr 1985,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","260,364",160 min,True,8.3,Amadeus,"Biography, Drama, Music","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",movie,93
432,56fb965e71a0650fe43395f5,English,,USA,R,tt0088272,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM1ODUzNDI5NF5BMl5BanBnXkFtZTYwNjc4NDE5._V1_SX300.jpg,Richard Tuggle,17 Aug 1984,Richard Tuggle (screenplay),"11,114",114 min,True,6.3,Tightrope,"Mystery, Thriller","Clint Eastwood, Geneviève Bujold, Dan Hedaya, Alison Eastwood",movie,N/A
433,56fb965e71a0650fe43395f6,English,"48,000,000",USA,PG,tt0087781,Nominated for 4 Oscars. Another 3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0MzQ4ODQzNV5BMl5BanBnXkFtZTcwNTY2NzI0MQ@@._V1_SX300.jpg,Barry Levinson,11 May 1984,"Bernard Malamud (novel), Roger Towne, Phil Dusenberry","33,721",138 min,True,7.5,The Natural,"Drama, Sport","Robert Redford, Robert Duvall, Glenn Close, Kim Basinger",movie,N/A
434,56fb965e71a0650fe43395f7,"English, French","45,900,000","UK, USA",PG,tt0087365,Nominated for 3 Oscars. Another 3 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM5MzcwOTg4MF5BMl5BanBnXkFtZTgwOTQwMzQxMDE@._V1_SX300.jpg,Hugh Hudson,30 Mar 1984,"Edgar Rice Burroughs (novel), Robert Towne, Michael Austin","14,301",135 min,True,6.3,"Greystoke: The Legend of Tarzan, Lord of the Apes","Adventure, Drama","Ralph Richardson, Ian Holm, James Fox, Christopher Lambert",movie,N/A
435,56fb965e71a0650fe43395f8,English,"40,900,000",USA,R,tt0088000,N/A,http://ia.media-imdb.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_SX300.jpg,Jeff Kanew,10 Aug 1984,"Tim Metcalfe (story), Miguel Tejada-Flores (story), Steve Zacharias (story), Jeff Buhai (story), Steve Zacharias (screenplay), Jeff Buhai (screenplay)","38,824",90 min,True,6.6,Revenge of the Nerds,Comedy,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",movie,41
436,56fb965e71a0650fe43395f9,"English, Russian",,USA,PG,tt0086837,Nominated for 5 Oscars. Another 1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzOTk4NTcyOV5BMl5BanBnXkFtZTgwOTE4NjkzMTE@._V1_SX300.jpg,Peter Hyams,07 Dec 1984,"Arthur C. Clarke (novel), Peter Hyams (screenplay)","40,224",116 min,True,6.8,2010,"Mystery, Sci-Fi, Thriller","Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",movie,N/A
437,56fb965e71a0650fe43395fa,English,"36,100,000",USA,PG,tt0086998,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQzNTkwODIzNl5BMl5BanBnXkFtZTcwMTY2MzAwMQ@@._V1_SX300.jpg,Joel Silberg,04 May 1984,"Charles Parker (story), Allen DeBevoise (story), Charles Parker (screenplay), Allen DeBevoise (screenplay), Gerald Scaife (screenplay)","4,303",90 min,True,5.6,Breakin',"Comedy, Drama, Music","Lucinda Dickey, Adolfo Quinones, Michael Chambers, Ben Lokey",movie,N/A
438,56fb965e71a0650fe43395fb,"English, Japanese","38,400,000",USA,R,tt0086927,N/A,http://ia.media-imdb.com/images/M/MV5BMTgxMjMzNjcyN15BMl5BanBnXkFtZTcwNjg3ODIyMQ@@._V1_SX300.jpg,Neal Israel,29 Jun 1984,"Bob Israel (story), Neal Israel (screenplay), Pat Proft (screenplay)","27,861",105 min,True,6.3,Bachelor Party,Comedy,"Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard",movie,N/A
439,56fb965e71a0650fe43395fc,"English, Spanish","38,400,000","UK, USA",R,tt0088247,5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,James Cameron,26 Oct 1984,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","575,339",107 min,True,8.1,The Terminator,"Action, Sci-Fi","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",movie,83
