imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0096340,The Unholy,964.0,102,4.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6337299.0
tt0102493,My Heroes Have Always Been Cowboys,373.0,106,6.3,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3603615.0
tt1135487,Duplicity,41198.0,125,6.2,69.0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,40559930.0
tt0093428,The Living Daylights,67556.0,130,6.7,54.24960505529226,0,0,0,0,0,0,4,3,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51185897.0
tt0419749,Find Me Guilty,27416.0,125,7.1,65.0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172769.0
tt0092809,The Curse,1343.0,92,4.9,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1930001.0
tt0114697,Top Dog,2364.0,86,4.0,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093707.0
tt0166276,Monkeybone,13975.0,93,4.7,40.0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5409517.0
tt0087262,Firestarter,22179.0,114,6.0,54.24960505529226,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15100000.0
tt0114694,Tommy Boy,61305.0,97,7.0,54.24960505529226,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32700000.0
tt1464540,I Am Number Four,191243.0,109,6.1,36.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55092830.0
tt0942385,Tropic Thunder,299289.0,107,7.0,71.0,1,0,0,0,0,0,38,10,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110416702.0
tt0097756,Listen to Me,803.0,107,5.3,54.24960505529226,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4299023.0
tt0146675,End of Days,87637.0,121,5.7,33.0,0,0,0,0,0,0,6,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,66862068.0
tt1135092,The Limits of Control,15404.0,116,6.2,41.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,425025.0
tt0109484,"Corrina, Corrina",9774.0,115,6.5,54.24960505529226,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20160000.0
tt0415965,Martian Child,17219.0,106,6.8,48.0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7486906.0
tt0208988,Get Carter,26641.0,102,5.1,24.0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14967182.0
tt0101590,Class Action,4980.0,110,6.4,58.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24277858.0
tt1535109,Captain Phillips,313938.0,134,7.9,83.0,6,0,0,0,0,0,135,16,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107100855.0
tt1640484,Jumping the Broom,7789.0,112,5.7,56.0,0,0,0,0,0,0,13,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37295394.0
tt2652092,The Good Lie,18158.0,110,7.4,65.0,0,0,0,0,0,0,3,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716989.0
tt0428518,Fade to Black,843.0,109,6.9,59.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728243.0
tt0114108,The Pebble and the Penguin,3017.0,74,5.6,54.24960505529226,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983912.0
tt1345836,The Dark Knight Rises,1098949.0,164,8.5,78.0,0,0,0,0,1,0,99,38,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,448130642.0
tt0104954,My New Gun,556.0,99,5.6,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123587.0
tt0088247,The Terminator,575339.0,107,8.1,83.0,0,0,0,0,0,0,6,5,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38400000.0
tt1307861,American Grindhouse,1717.0,80,7.1,54.24960505529226,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584.0
tt0166896,The Straight Story,62539.0,112,8.0,86.0,1,0,0,0,0,0,37,14,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6197866.0
tt0106489,A Bronx Tale,95404.0,121,7.8,80.0,0,0,0,0,0,0,3,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17266971.0
tt0105665,Twin Peaks: Fire Walk with Me,53663.0,135,7.2,28.0,0,0,0,0,0,0,6,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4160851.0
tt0102798,Robin Hood: Prince of Thieves,141835.0,143,6.9,54.24960505529226,1,0,0,0,0,0,17,15,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165500000.0
tt0105871,Year of the Comet,1127.0,91,5.8,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2791515.0
tt0092042,Tai-Pan,1230.0,127,5.5,54.24960505529226,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007250.0
tt0099871,Jacob's Ladder,73529.0,113,7.5,62.0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26118851.0
tt0161023,Tumbleweeds,2900.0,102,6.7,75.0,1,0,0,0,0,0,11,10,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281176.0
tt0364725,Dodgeball: A True Underdog Story,179062.0,92,6.7,55.0,0,0,0,0,0,0,7,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,182574.0
tt0279286,On the Line,3618.0,85,4.1,34.0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4356743.0
tt0092086,¡Three Amigos!,52035.0,104,6.4,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39246734.0
tt0322589,Honey,35686.0,94,5.3,37.0,0,0,0,0,0,0,8,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1360300.0
tt1488555,The Change-Up,134208.0,112,6.4,39.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37035845.0
tt0962726,High School Musical 3: Senior Year,42468.0,112,4.4,57.0,0,0,0,0,0,0,9,8,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90556401.0
tt0096156,Spike of Bensonhurst,302.0,100,6.0,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623112.0
tt1648179,Here Comes the Boom,72424.0,105,6.5,40.0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45290318.0
tt1054588,Flash of Genius,14005.0,119,7.0,57.0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234040.0
tt1893326,Scatter My Ashes at Bergdorf's,580.0,93,6.1,55.0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496868.0
tt1091191,Lone Survivor,194235.0,121,7.6,60.0,2,0,0,0,0,0,14,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125069696.0
tt0149691,Anywhere But Here,14454.0,114,6.1,59.0,0,0,1,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18653615.0
tt0325258,Dickie Roberts: Former Child Star,11582.0,98,5.6,36.0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321157.0
tt0104940,The Muppet Christmas Carol,33245.0,85,7.7,54.24960505529226,0,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27281507.0
tt0210567,Beautiful,3222.0,112,5.4,23.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060963.0
tt0087032,Cannonball Run II,11411.0,108,4.8,54.24960505529226,0,0,0,0,0,0,8,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28100000.0
tt0810784,Bright Star,20918.0,119,7.0,81.0,1,0,0,0,0,0,48,15,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4440055.0
tt0127349,Waking the Dead,5874.0,105,6.7,59.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,327418.0
tt0086197,The Right Stuff,44030.0,193,7.9,54.24960505529226,0,4,0,0,0,0,15,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21500000.0
tt0102469,Mortal Thoughts,6721.0,102,5.7,54.24960505529226,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19018321.0
tt0441007,Gracie,3571.0,95,6.2,52.0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2955039.0
tt0110305,Lassie,3616.0,94,5.8,54.24960505529226,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9979683.0
tt0382625,The Da Vinci Code,304340.0,149,6.5,46.0,0,0,1,0,0,0,21,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,217536138.0
tt0110557,Monkey Trouble,4875.0,96,5.2,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16344520.0
tt0103251,White Palace,5582.0,103,6.5,54.24960505529226,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17487531.0
tt0100707,Streets,493.0,85,6.0,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1510053.0
tt0110137,The Inkwell,1080.0,110,6.5,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8880705.0
tt1366365,The Cold Light of Day,27805.0,93,4.9,22.0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3749061.0
tt0313443,Out of Time,44801.0,105,6.5,63.0,0,0,0,0,0,0,7,4,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,397228.0
tt0089913,Revolution,4926.0,126,5.2,54.24960505529226,0,0,0,0,0,0,4,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184570.0
tt0257044,Road to Perdition,195408.0,117,7.7,72.0,0,1,0,0,0,0,71,20,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40935560.0
tt0090670,At Close Range,10501.0,111,7.0,54.24960505529226,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347000.0
tt0100899,Waiting for the Light,305.0,94,6.1,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808690.0
tt0111252,Spanking the Monkey,5008.0,100,6.3,66.0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359736.0
tt0435651,The Giver,81314.0,97,6.5,47.0,0,0,0,0,0,0,4,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,45089048.0
tt0473705,State of Play,111127.0,127,7.1,64.0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36965395.0
tt0093389,The Last Emperor,68253.0,163,7.8,76.0,0,9,0,0,0,0,15,43,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43984230.0
tt0189998,Shadow of the Vampire,33756.0,92,6.9,71.0,2,0,0,0,0,0,23,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8279017.0
tt0262396,Empire,6408.0,90,6.0,38.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31948.0
tt0420294,The Texas Chainsaw Massacre: The Beginning,54919.0,91,5.9,29.0,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39511038.0
tt0098230,Rude Awakening,1066.0,100,4.4,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169719.0
tt1228987,Let Me In,89161.0,116,7.2,79.0,0,0,0,0,0,0,28,14,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12134420.0
tt0449010,Eragon,105948.0,104,5.1,38.0,0,0,0,0,0,0,6,1,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75030163.0
tt1728986,Bol Bachchan,5642.0,155,5.5,54.24960505529226,0,0,0,0,0,0,4,7,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216258.0
tt0319343,Elf,144715.0,97,6.9,64.0,0,0,0,0,0,0,7,2,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,173381405.0
tt0094208,A Man in Love,411.0,125,5.8,54.24960505529226,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,949451.0
tt2125666,The Queen of Versailles,10406.0,100,7.1,80.0,0,0,0,0,0,0,25,8,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401652.0
tt1149405,Trouble the Water,1675.0,93,7.4,83.0,1,0,0,0,0,0,12,7,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519981.0
tt1216491,Kill the Messenger,30670.0,112,7.0,60.0,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445646.0
tt0380275,Concert for George,1425.0,146,8.7,82.0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70000.0
tt2390361,Enough Said,47557.0,93,7.1,78.0,0,0,1,0,0,0,35,8,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17536788.0
tt0305973,Sonny,3464.0,110,5.7,31.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19782.0
tt0110364,Little Giants,18891.0,107,6.3,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19288821.0
tt0119664,Metro,20900.0,117,5.5,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31987563.0
tt0120784,Payback,109366.0,100,7.1,46.0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81517441.0
tt0465538,Michael Clayton,130981.0,119,7.3,82.0,0,1,0,0,0,0,109,26,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49024969.0
tt0091472,The Manhattan Project,4037.0,117,6.1,54.24960505529226,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3900000.0
tt0791304,Georgia Rule,20130.0,113,5.9,25.0,0,0,0,0,0,0,5,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882880.0
tt0088000,Revenge of the Nerds,38824.0,90,6.6,41.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40900000.0
tt0137386,Billy's Hollywood Screen Kiss,3184.0,92,7.1,54.24960505529226,0,0,0,0,0,0,2,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020700.0
tt0263488,Jeepers Creepers,83602.0,90,6.1,49.0,0,0,0,0,0,0,6,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,513292.0
tt0086216,Rumble Fish,23637.0,94,7.3,63.0,0,0,1,0,0,0,1,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000.0
tt1231580,Alvin and the Chipmunks: The Squeakquel,30381.0,88,4.5,41.0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219613391.0
tt0206963,My First Mister,4894.0,109,7.3,48.0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,621377.0
tt0314676,The Singing Detective,6997.0,109,5.6,45.0,0,0,0,0,0,0,3,1,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,336456.0
tt0128853,You've Got Mail,147084.0,119,6.5,57.0,0,0,1,0,0,0,7,5,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,115731542.0
tt1142433,Post Grad,11213.0,88,5.3,35.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6373693.0
tt1486185,Red Riding Hood,88288.0,100,5.4,29.0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,37652565.0
tt0105789,The Waterdance,2255.0,106,6.9,54.24960505529226,0,0,0,0,0,0,5,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723319.0
tt2358891,The Great Beauty,52259.0,141,7.7,86.0,0,1,0,0,0,0,72,52,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835886.0
tt2016940,Man of Tai Chi,27171.0,105,6.1,52.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61054.0
tt0139362,High Art,8216.0,101,6.7,73.0,0,0,0,0,0,0,17,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1929168.0
tt0090848,The Clan of the Cave Bear,4881.0,98,5.3,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1953732.0
tt0227445,The Score,99972.0,124,6.8,71.0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1649345.0
tt0105417,Sister Act,62293.0,100,6.2,54.24960505529226,0,0,2,0,0,0,5,7,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139610000.0
tt0087629,The Little Drummer Girl,1475.0,130,6.1,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7800000.0
tt0843850,Finishing the Game: The Search for a New Bruce Lee,1649.0,84,6.2,46.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52850.0
tt0473015,Closing Escrow,466.0,93,5.5,58.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772.0
tt0107665,Needful Things,16050.0,120,6.2,54.24960505529226,0,0,0,0,0,0,5,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15185672.0
tt0160513,A Map of the World,3529.0,125,6.7,65.0,0,0,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544538.0
tt0105391,Shining Through,7230.0,132,6.4,54.24960505529226,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21733781.0
tt0113987,Nixon,23508.0,192,7.1,66.0,4,0,0,0,0,0,13,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13560960.0
tt1596346,Soul Surfer,34356.0,106,7.1,53.0,0,0,0,0,0,0,12,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43853424.0
tt0120550,Zeus and Roxanne,2213.0,98,5.2,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7183046.0
tt0277434,We Were Soldiers,100064.0,138,7.1,65.0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,495567.0
tt0113849,A Month by the Lake,1768.0,92,6.4,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2196534.0
tt0300015,I Capture the Castle,5493.0,113,7.1,63.0,0,0,0,0,0,0,4,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1174139.0
tt0772168,Grace Is Gone,8110.0,85,6.8,65.0,0,0,2,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50080.0
