imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0098660,Wired,632.0,112,4.5,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089000.0
tt1413495,Paranoia,27404.0,106,5.7,32.0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7376027.0
tt0113729,Mad Love,5217.0,93,5.2,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15453274.0
tt0126250,Cookie's Fortune,11064.0,118,7.0,70.0,0,0,0,0,0,0,11,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10919177.0
tt0113862,Mr. Holland's Opus,29633.0,143,7.3,54.24960505529226,1,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82528097.0
tt0113855,Mortal Kombat,79687.0,101,5.8,58.0,0,0,0,0,0,0,3,1,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70360285.0
tt0099611,Frankenhooker,5607.0,85,6.1,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,205068.0
tt1530983,Red Hill,7043.0,95,6.4,62.0,0,0,0,0,0,0,5,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20960.0
tt0150377,Double Jeopardy,55003.0,105,6.4,40.0,0,0,0,0,0,0,3,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,116735231.0
tt0110963,Queen Margot,13201.0,159,7.5,54.24960505529226,1,0,0,0,0,0,12,9,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017346.0
tt0259288,Dragonfly,31261.0,104,6.1,25.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1912216.0
tt0101984,Guilty by Suspicion,5950.0,105,6.5,54.24960505529226,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9480198.0
tt1423995,Stone,34425.0,105,5.4,58.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1796024.0
tt0120820,Senseless,10332.0,93,6.0,36.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13035599.0
tt1742650,I Don't Know How She Does It,16007.0,89,4.8,38.0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9639242.0
tt1584016,Catfish,34045.0,87,7.1,65.0,0,0,0,0,0,0,6,2,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234373.0
tt0105562,Terminal Bliss,179.0,93,5.5,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215500.0
tt0109376,"Car 54, Where Are You?",3818.0,89,2.4,54.24960505529226,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238080.0
tt0091203,Highlander,96001.0,116,7.2,24.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5900000.0
tt0105107,Passion Fish,4198.0,135,7.5,54.24960505529226,2,0,0,0,0,0,8,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5414619.0
tt2053425,Rust and Bone,46696.0,120,7.5,73.0,0,0,2,0,0,0,67,32,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2061449.0
tt1122614,And Everything Is Going Fine,775.0,89,7.2,76.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21073.0
tt0104431,Home Alone 2: Lost in New York,191909.0,120,6.6,54.24960505529226,0,0,0,0,0,0,2,3,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173585516.0
tt0090887,Critters,23025.0,82,6.0,54.24960505529226,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13167232.0
tt2265171,The Raid 2,81197.0,150,8.0,71.0,0,0,0,0,0,0,9,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2625803.0
tt0425112,Hot Fuzz,340342.0,121,7.9,81.0,0,0,0,0,0,0,8,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23618786.0
tt0983193,The Adventures of Tintin,173461.0,107,7.4,68.0,1,0,0,0,0,0,59,22,11,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77564037.0
tt1178640,Beer for My Horses,1425.0,86,4.9,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666045.0
tt0277296,The Scorpion King,98543.0,92,5.5,45.0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90341670.0
tt0101404,The Ballad of the Sad Cafe,508.0,101,6.4,54.24960505529226,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184890.0
tt0119910,Polish Wedding,2751.0,105,5.4,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,563143.0
tt0482571,The Prestige,805811.0,130,8.5,66.0,2,0,0,0,0,0,31,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53082743.0
tt0110091,I Like It Like That,1215.0,104,6.7,54.24960505529226,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1777020.0
tt1202203,Pray the Devil Back to Hell,398.0,72,7.6,78.0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78986.0
tt0107247,Jack the Bear,3200.0,99,6.5,54.24960505529226,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145462.0
tt0337592,Love Don't Cost a Thing,5659.0,100,5.0,37.0,0,0,0,0,0,0,6,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21897389.0
tt0368658,Stage Beauty,8677.0,106,7.2,64.0,0,0,0,0,0,0,1,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776691.0
tt1282153,The Strange Case of Angelica,1266.0,97,6.3,75.0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47743.0
tt0119345,I Know What You Did Last Summer,102572.0,101,5.6,52.0,0,0,0,0,0,0,7,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,72219395.0
tt0103069,Texasville,1854.0,123,6.0,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268181.0
tt0194314,Romance,7822.0,84,5.3,49.0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282941.0
tt0096804,American Ninja 3: Blood Hunt,3645.0,89,3.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902152.0
tt0097742,Licence to Kill,71796.0,133,6.6,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34667015.0
tt0340376,The Statement,4179.0,120,6.2,45.0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763044.0
tt0317219,Cars,249945.0,117,7.2,73.0,2,0,0,0,0,0,28,26,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244052771.0
tt0093093,The Glass Menagerie,1589.0,134,7.2,54.24960505529226,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895904.0
tt0090863,The Color of Money,56599.0,119,7.0,54.24960505529226,0,1,0,0,0,0,9,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52293982.0
tt0099365,Darkman,46882.0,96,6.4,65.0,0,0,0,0,0,0,6,2,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33878502.0
tt0872230,My Soul to Take,16036.0,107,4.8,25.0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14637490.0
tt0250494,Legally Blonde,125894.0,96,6.2,59.0,0,0,2,0,0,0,10,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,953084.0
tt2172071,Student of the Year,8762.0,90,5.5,54.24960505529226,0,0,0,0,0,0,22,5,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,326508.0
tt2091398,The Revisionaries,584.0,92,7.0,70.0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21731.0
tt0817230,Valentine's Day,93100.0,125,5.7,34.0,0,0,0,0,0,0,12,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110476776.0
tt0312841,The Way Home,3764.0,80,7.9,63.0,0,0,0,0,0,0,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444931.0
tt0088707,American Flyers,4488.0,113,6.3,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1400000.0
tt1720172,Munger Road,1302.0,86,4.5,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,266190.0
tt1639426,Udaan,28081.0,134,8.3,54.24960505529226,0,0,0,0,0,0,21,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7461.0
tt0441773,Kung Fu Panda,294527.0,92,7.6,73.0,1,0,0,0,0,0,38,14,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215395021.0
tt0099653,Ghost,149831.0,127,7.0,52.0,0,2,0,0,0,0,22,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,217631306.0
tt2354407,Teri Meri Kahaani,3010.0,117,4.7,54.24960505529226,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,671442.0
tt1814836,Project Nim,7123.0,93,7.4,83.0,0,0,0,0,1,0,26,14,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410077.0
tt0102388,The Man in the Moon,11733.0,99,7.5,54.24960505529226,0,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2853801.0
tt1979172,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,1213.0,85,5.9,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5102.0
tt2234315,Occupy Unmasked,436.0,76,5.7,54.24960505529226,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51787.0
tt0100485,Revenge,12161.0,124,6.1,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15650000.0
tt1226229,Get Him to the Greek,144191.0,109,6.4,65.0,0,0,0,0,0,0,14,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60923325.0
tt0105411,Simple Men,3282.0,105,7.3,54.24960505529226,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141554.0
tt0099800,House Party,8315.0,100,6.3,76.0,0,0,0,0,0,0,10,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26386000.0
tt0256103,Intimacy,8884.0,119,6.2,69.0,0,0,0,0,0,0,4,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103440.0
tt1663662,Pacific Rim,367806.0,131,7.0,64.0,0,0,0,0,1,0,41,4,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101785482.0
tt0326965,In My Sleep,1656.0,104,5.6,33.0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28841.0
tt1407084,Twelve,10548.0,93,5.7,22.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181591.0
tt0468489,Half Nelson,69301.0,106,7.3,85.0,1,0,0,0,0,0,45,27,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694973.0
tt0280491,Bloody Sunday,19286.0,107,7.7,90.0,0,0,0,0,0,0,21,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,768045.0
tt1845849,Price Check,1808.0,92,5.5,67.0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240.0
tt2082197,Barfi!,51250.0,151,8.2,54.24960505529226,0,0,0,0,0,0,21,35,8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804874.0
tt0101540,Cape Fear,123527.0,128,7.3,73.0,2,0,0,0,0,0,14,4,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79100000.0
tt0315327,Bruce Almighty,287265.0,101,6.7,46.0,0,0,0,0,0,0,7,7,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3408154.0
tt2318527,Hell Baby,7298.0,98,4.8,41.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4980.0
tt0206275,Save the Last Dance,46694.0,112,6.1,53.0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2153586.0
tt0090967,Down by Law,35070.0,107,7.9,54.24960505529226,0,0,0,0,0,0,6,4,9,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436000.0
tt0109891,Getting Even with Dad,5904.0,109,4.6,54.24960505529226,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18438164.0
tt0120576,Dance with Me,4788.0,126,5.8,54.24960505529226,0,0,0,0,0,0,5,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15814088.0
tt0298856,Evelyn,5293.0,94,7.1,55.0,0,0,0,0,0,0,7,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230830.0
tt0091584,My Little Pony: The Movie,1978.0,86,5.9,54.24960505529226,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5958456.0
tt0811080,Speed Racer,56781.0,135,6.1,37.0,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,43929341.0
tt1554091,A Better Life,12965.0,98,7.2,64.0,1,0,0,0,0,0,8,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754319.0
tt2355540,Cutie and the Boxer,3686.0,82,7.2,83.0,1,0,0,0,0,0,12,7,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199274.0
tt0090305,Weird Science,57635.0,94,6.6,46.0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16300000.0
tt1583420,Larry Crowne,47454.0,98,6.0,41.0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35565975.0
tt1132626,Saw V,85389.0,92,5.8,20.0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56729973.0
tt0299658,Chicago,168004.0,113,7.2,82.0,0,6,0,0,0,0,116,49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,170684505.0
tt1152836,Public Enemies,225603.0,140,7.0,70.0,0,0,0,0,0,0,14,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97030725.0
tt0473488,A Guide to Recognizing Your Saints,21963.0,100,7.1,67.0,0,0,0,0,0,0,9,7,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516139.0
tt0379865,Leatherheads,27312.0,114,6.0,56.0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31199215.0
tt0269341,Two Can Play That Game,4251.0,90,6.1,35.0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22235901.0
tt0480239,Atlas Shrugged: Part I,11262.0,97,5.8,28.0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4563873.0
tt0359045,Bear Cub,3099.0,99,7.4,63.0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96263.0
tt0480242,Dan in Real Life,85109.0,98,6.8,65.0,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47636541.0
tt0096787,All Dogs Go to Heaven,25458.0,84,6.7,50.0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27100027.0
tt0116250,Evita,28806.0,135,6.3,45.0,0,1,0,0,0,0,38,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49994804.0
tt1551630,Pawn,5669.0,88,5.7,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2137.0
tt0092494,*batteries not included,22418.0,106,6.5,54.24960505529226,0,0,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32945797.0
tt0271263,Eight Crazy Nights,17816.0,76,5.4,23.0,0,0,0,0,0,0,2,1,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23443124.0
tt2125439,Bestiaire,301.0,72,6.6,71.0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.0
tt0476643,The Bubble,4569.0,117,7.4,61.0,0,0,0,0,0,0,3,11,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155972.0
tt0810951,Look,1465.0,98,6.7,50.0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16136.0
tt0095560,Mac and Me,7331.0,95,3.4,54.24960505529226,0,0,0,0,0,0,6,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6424112.0
tt1131729,Pirate Radio,89453.0,117,7.4,58.0,0,0,0,0,0,0,8,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7994115.0
tt0102989,Straight Out of Brooklyn,467.0,91,5.9,54.24960505529226,0,0,0,0,0,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712293.0
tt1186367,Ninja Assassin,57210.0,99,6.4,34.0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38105077.0
tt0398103,Hiding and Seeking: Faith and Tolerance After the Holocaust,139.0,90,7.7,67.0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51091.0
tt0110932,Quiz Show,52522.0,133,7.5,88.0,4,0,0,0,0,0,24,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24822619.0
tt0120383,"Truth or Consequences, N.M.",4051.0,106,6.3,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54154.0
tt0110391,Love Affair,3670.0,108,5.9,54.24960505529226,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18250211.0
tt2073029,Marina Abramovic: The Artist Is Present,4017.0,106,7.9,74.0,0,0,0,0,0,0,9,6,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86217.0
tt0085970,Mr. Mom,15626.0,91,6.5,54.24960505529226,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800000.0
tt0105477,Stop! Or My Mom Will Shoot,31252.0,87,4.0,54.24960505529226,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28411210.0
tt0089560,Mask,20177.0,120,7.2,54.24960505529226,0,1,0,0,0,0,6,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42400000.0
tt1263670,Crazy Heart,65619.0,112,7.3,83.0,0,2,0,0,0,0,29,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39462438.0
tt0097366,Fletch Lives,14893.0,95,6.0,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35150960.0
tt0113808,Miami Rhapsody,2589.0,95,5.3,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221281.0
tt0313737,Two Weeks Notice,83278.0,101,6.1,42.0,0,0,0,0,0,0,3,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2503631.0
tt0199626,In the Cut,18376.0,119,5.3,46.0,0,0,0,0,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,239152.0
