Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,,UK,PG,tt0086618,http://ia.media-imdb.com/images/M/MV5BMTc0OTU5NTEzOV5BMl5BanBnXkFtZTcwMzQyOTIzMQ@@._V1_SX300.jpg,Mel Damski,24 Jun 1983,"Graham Chapman, Peter Cook, Bernard McKenna",5781.0,96,6.1,Yellowbeard,"Action, Adventure, Comedy","Graham Chapman, Peter Boyle, Cheech Marin, Tommy Chong",54.24960505529226,0,0,0,0,0,0,0,0,5
English,,"USA, UK",R,tt0085780,http://ia.media-imdb.com/images/M/MV5BMjAxMjU0ODUyN15BMl5BanBnXkFtZTYwODI1MTQ5._V1_SX300.jpg,Michael Mann,16 Dec 1983,"F. Paul Wilson (novel), Michael Mann (screenplay)",7993.0,96,5.8,The Keep,Horror,"Scott Glenn, Alberta Watson, Jürgen Prochnow, Robert Prosky",14.0,0,0,0,0,0,0,1,0,11
English,,USA,R,tt0085764,http://ia.media-imdb.com/images/M/MV5BMTIyMDE1OTg4NV5BMl5BanBnXkFtZTcwMTY2NDkzMQ@@._V1_SX300.jpg,Greydon Clark,04 Mar 1983,"Al Gomez, Mickey Epps, Curtis Burch",1030.0,88,4.0,Joysticks,Comedy,"Joe Don Baker, Leif Green, Jim Greenleaf, Scott McGinnis",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,Canada,PG,tt0086220,http://ia.media-imdb.com/images/M/MV5BMTc4NDM0MjkxOV5BMl5BanBnXkFtZTYwOTY2OTg5._V1_SX300.jpg,Donald Shebib,04 Nov 1983,"Henry Bean, Shirl Hendryx",519.0,106,6.7,Running Brave,"Drama, Sport","Robby Benson, Pat Hingle, Claudia Cron, Jeff McCracken",54.24960505529226,0,0,0,0,0,0,1,0,10
English,2500000.0,"USA, France",R,tt0086216,http://ia.media-imdb.com/images/M/MV5BMjE4NTUwMzcwN15BMl5BanBnXkFtZTcwMzI0NjAyMQ@@._V1_SX300.jpg,Francis Ford Coppola,21 Oct 1983,"S.E. Hinton (novel), S.E. Hinton (screenplay), Francis Ford Coppola (screenplay)",23637.0,94,7.3,Rumble Fish,Drama,"Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper",63.0,0,0,1,0,0,0,1,3,9
English,2400000.0,USA,PG,tt0086405,http://ia.media-imdb.com/images/M/MV5BMTI5MzY0Mjk1Ml5BMl5BanBnXkFtZTcwODM5NDgyMQ@@._V1_SX300.jpg,Robert Lieberman,10 Mar 1983,David Seltzer,533.0,122,6.3,Table for Five,"Drama, Romance","Jon Voight, Richard Crenna, Marie-Christine Barrault, Millie Perkins",54.24960505529226,0,0,0,0,0,0,1,1,2
English,,USA,PG,tt0086461,http://ia.media-imdb.com/images/M/MV5BMTYwNjE1MzY5OV5BMl5BanBnXkFtZTcwODk3NTQ4Mw@@._V1_SX300.jpg,Richard Fleischer,25 Mar 1983,John Leone,595.0,106,5.5,Tough Enough,"Action, Drama, Romance","Dennis Quaid, Carlene Watkins, Stan Shaw, Pam Grier",54.24960505529226,0,0,0,0,0,0,0,0,2
English,2300000.0,USA,PG,tt0085895,http://ia.media-imdb.com/images/M/MV5BMTc5OTU4MzczMF5BMl5BanBnXkFtZTcwMjE3MDYyMQ@@._V1_SX300.jpg,Dick Richards,01 Oct 1983,"Erich Segal (novel), Erich Segal (screenplay), David Zelag Goodman (screenplay)",268.0,99,6.3,"Man, Woman and Child",Drama,"Martin Sheen, Blythe Danner, Craig T. Nelson, David Hemmings",54.24960505529226,0,0,0,0,0,0,2,1,9
"English, Japanese",,"UK, Japan, New Zealand",R,tt0085933,http://ia.media-imdb.com/images/M/MV5BMjIwODkyNjc4M15BMl5BanBnXkFtZTcwNTMxNDU4Mw@@._V1_SX300.jpg,Nagisa Ôshima,02 Sep 1983,"Laurens van der Post (novel), Nagisa Ôshima (screenplay), Paul Mayersberg (screenplay)",10182.0,123,7.3,Merry Christmas Mr. Lawrence,"Drama, War","David Bowie, Tom Conti, Ryuichi Sakamoto, Takeshi Kitano",54.24960505529226,0,0,0,0,0,1,6,8,8
English,,Canada,R,tt0086541,http://ia.media-imdb.com/images/M/MV5BMTQyODQ0OTY4M15BMl5BanBnXkFtZTcwMTk2ODYyMQ@@._V1_SX300.jpg,David Cronenberg,04 Feb 1983,David Cronenberg,57753.0,87,7.3,Videodrome,"Horror, Sci-Fi","James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky",60.0,0,0,0,0,0,0,7,3,1
English,,"Canada, USA",R,tt0086264,http://ia.media-imdb.com/images/M/MV5BMTMyMjI5NzAxMV5BMl5BanBnXkFtZTcwMDQxNTA3Mg@@._V1_SX300.jpg,Rafal Zielinski,01 Apr 1983,"Linda Shayne (screenplay), Jim Wynorski (screenplay)",1850.0,80,4.8,Screwballs,Comedy,"Peter Keleghan, Kent Deuters, Linda Speciale, Alan Deveau",54.24960505529226,0,0,0,0,0,0,0,0,3
English,1500000.0,USA,PG,tt0086429,http://ia.media-imdb.com/images/M/MV5BMjM2MjQwNjQ4Nl5BMl5BanBnXkFtZTgwMDY2NjQzMTE@._V1_SX300.jpg,Lynne Littman,05 Jan 1984,Carol Amen (based on the story \,4402.0,90,7.1,Testament,Drama,"Jane Alexander, William Devane, Rossie Harris, Roxana Zal",54.24960505529226,0,0,0,0,0,0,5,2,0
English,1900000.0,USA,R,tt0085208,http://ia.media-imdb.com/images/M/MV5BMTc1MTkzMjY4N15BMl5BanBnXkFtZTcwODUyNDgxMQ@@._V1_SX300.jpg,John Sayles,04 Mar 1983,"Amy Robinson (story), John Sayles (screenplay)",1385.0,105,6.4,Baby It's You,"Comedy, Drama, Romance","Rosanna Arquette, Vincent Spano, Joanna Merlin, Jack Davidson",54.24960505529226,0,0,0,0,0,0,0,1,2
English,,UK,R,tt0084058,http://ia.media-imdb.com/images/M/MV5BMTI1MDg3MTc3Nl5BMl5BanBnXkFtZTcwNTc3MzAwMQ@@._V1_SX300.jpg,James Ivory,01 Jan 1983,"Ruth Prawer Jhabvala (novel), Ruth Prawer Jhabvala (screenplay)",1139.0,133,6.7,Heat and Dust,"Drama, Romance","Christopher Cazenove, Greta Scacchi, Julian Glover, Susan Fleetwood",54.24960505529226,0,0,0,0,0,1,8,1,0
English,,Philippines,R,tt0086381,http://ia.media-imdb.com/images/M/MV5BMTFjMWRkZjEtNzkzYi00YTIzLTgyYTQtZTAzMjI3NDdjM2IzXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,Cirio H. Santiago,02 Sep 1983,"Howard R. Cohen (screenplay), Leonard Hermes (story)",293.0,86,4.2,Stryker,"Action, Sci-Fi","Steve Sandor, Andrea Savio, William Ostrander, Julie Gray",54.24960505529226,0,0,0,0,0,0,0,0,8
English,,USA,R,tt0085551,http://ia.media-imdb.com/images/M/MV5BMTY2NTEyOTU3OF5BMl5BanBnXkFtZTgwOTI5MjMyMDE@._V1_SX300.jpg,Allan Arkush,05 Aug 1983,"Danny Opatoshu, Henry Rosenbaum, David Taylor",817.0,92,7.1,Get Crazy,"Comedy, Music","Malcolm McDowell, Allen Garfield, Daniel Stern, Gail Edwards",54.24960505529226,0,0,0,0,0,0,0,0,7
English,1500000.0,USA,R,tt0085838,http://ia.media-imdb.com/images/M/MV5BNzYzNDE2MDYxNF5BMl5BanBnXkFtZTYwMTc2Mjg5._V1_SX300.jpg,John Sayles,18 Jan 1983,John Sayles,1322.0,110,6.9,Lianna,Drama,"Linda Griffiths, Jane Hallaren, Jon DeVries, Jo Henderson",54.24960505529226,0,0,0,0,0,0,0,0,0
English,,USA,PG,tt0086374,http://ia.media-imdb.com/images/M/MV5BMTk4ODIwNTAwNV5BMl5BanBnXkFtZTcwMDQ2NzI5NA@@._V1_SX300.jpg,Michael Laughlin,16 Sep 1983,"Bill Condon (screenplay), Michael Laughlin (screenplay), Bill Condon (story), Michael Laughlin (story), Walter Halsey Davis (story)",1832.0,92,5.5,Strange Invaders,"Horror, Mystery, Sci-Fi","Paul Le Mat, Nancy Allen, Diana Scarwid, Michael Lerner",54.24960505529226,0,0,0,0,0,0,6,1,8
English,1300000.0,USA,PG,tt0085473,http://ia.media-imdb.com/images/M/MV5BMjA5NjMxMjkzM15BMl5BanBnXkFtZTYwMzY2Mjg5._V1_SX300.jpg,Jeff Kanew,25 Mar 1983,"James McLendon (novel), Jeff Kanew (screenplay)",704.0,95,5.5,Eddie Macon's Run,"Action, Crime, Drama","Kirk Douglas, John Schneider, Lee Purcell, Lisa Dunsheath",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,"Canada, USA",R,tt0085868,http://ia.media-imdb.com/images/M/MV5BMTU4MTUwNzcxOV5BMl5BanBnXkFtZTYwMDgyNDY5._V1_SX300.jpg,Curtis Hanson,22 Apr 1983,"Bill Norton (screenplay), Bill Norton (story), Bryan Gindoff (story)",3024.0,100,4.8,Losin' It,Comedy,"Tom Cruise, Jackie Earle Haley, John Stockwell, John P. Navin Jr.",51.0,0,0,0,0,0,0,0,0,3
English,,USA,R,tt0085863,http://ia.media-imdb.com/images/M/MV5BMTQ0NjQ0NTc0NF5BMl5BanBnXkFtZTYwMjM1Nzg5._V1_SX300.jpg,Peter Sasdy,30 Sep 1983,"Harold Robbins (novel), Ellen Shepard (adaptation), John Kershaw, Shawn Randall",726.0,92,2.5,The Lonely Lady,Drama,"Pia Zadora, Lloyd Bochner, Bibi Besch, Joseph Cali",54.24960505529226,0,0,0,0,0,0,8,6,8
English,,"Canada, USA",R,tt0086036,http://ia.media-imdb.com/images/M/MV5BMTMxMTU4ODM3MV5BMl5BanBnXkFtZTcwMzc1MTAwMQ@@._V1_SX300.jpg,George P. Cosmatos,24 Nov 1983,"Chauncey G. Parker III (novel), Brian Taggert (screenplay)",1648.0,88,6.2,Of Unknown Origin,Horror,"Peter Weller, Jennifer Dale, Lawrence Dane, Kenneth Welsh",54.24960505529226,0,0,0,0,0,0,0,2,10
English,,USA,R,tt0085588,http://ia.media-imdb.com/images/M/MV5BMjI5MDk2MzE2N15BMl5BanBnXkFtZTcwMDE5MTY0OQ@@._V1_SX300.jpg,William Olsen,01 Aug 1983,William Olsen,116.0,96,4.2,Getting It On,Comedy,"Martin Yost, Heather Kennedy, Jeff Edmond, Kathy Brickmeier",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,USA,PG,tt0085542,http://ia.media-imdb.com/images/M/MV5BMTk2ODQzOTc4Nl5BMl5BanBnXkFtZTcwNzQ5OTM5Mg@@._V1_SX300.jpg,Ralph Bakshi,26 Aug 1983,"Ralph Bakshi (characters created by), Frank Frazetta (characters created by), Roy Thomas (screenplay), Gerry Conway (screenplay)",6115.0,81,6.7,Fire and Ice,"Animation, Fantasy, Adventure","Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,UK,R,tt0086582,http://ia.media-imdb.com/images/M/MV5BMjAzNjIzNDQ3Nl5BMl5BanBnXkFtZTYwMjI1MTk5._V1_SX300.jpg,Michael Winner,28 Oct 1983,"Leslie Arliss (screenplay), Michael Winner (screenplay), Gordon Glennon (additional dialogue by), Aimée Stuart (additional dialogue by), Magdalen King-Hall (from the book \",784.0,98,3.9,The Wicked Lady,"Adventure, Drama","Faye Dunaway, Alan Bates, John Gielgud, Denholm Elliott",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,"UK, USA",G,tt0086112,http://ia.media-imdb.com/images/M/MV5BMTgzMzEwNDQxMV5BMl5BanBnXkFtZTgwMDk0NzEyMDE@._V1_SX300.jpg,Wilford Leach,18 Feb 1983,"W.S. Gilbert (operetta), Wilford Leach (screenplay)",2469.0,112,7.2,The Pirates of Penzance,"Comedy, Musical, Romance","Kevin Kline, Angela Lansbury, Linda Ronstadt, George Rose",54.24960505529226,0,0,1,0,0,0,1,0,1
English,,"UK, USA",R,tt0085398,http://ia.media-imdb.com/images/M/MV5BMTI2OTY0OTY3OF5BMl5BanBnXkFtZTcwMTA0MjQyMQ@@._V1_SX300.jpg,Sidney Lumet,07 Mar 1984,"E.L. Doctorow (novel), E.L. Doctorow (screenplay)",790.0,130,6.6,Daniel,Drama,"Timothy Hutton, Mandy Patinkin, Lindsay Crouse, Edward Asner",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,USA,R,tt0086377,http://ia.media-imdb.com/images/M/MV5BNTkxMjc2ODY4Nl5BMl5BanBnXkFtZTcwMDA0NDMzMQ@@._V1_SX300.jpg,Robert Altman,04 Apr 1984,"David Rabe (play), David Rabe (screenplay)",1410.0,118,6.7,Streamers,"Crime, Drama, War","Matthew Modine, Michael Wright, Mitchell Lichtenstein, David Alan Grier",54.24960505529226,0,0,0,0,0,0,2,1,3
English,,USA,PG,tt0085656,http://ia.media-imdb.com/images/M/MV5BMjEyNzE0MzUzM15BMl5BanBnXkFtZTcwODQ0MjMzMQ@@._V1_SX300.jpg,Jonathan Kaplan,01 Apr 1983,Ken Friedman,995.0,113,6.7,Heart Like a Wheel,"Biography, Drama, Sport","Bonnie Bedelia, Beau Bridges, Bruce Barlow, Leo Rossi",54.24960505529226,0,0,0,0,0,0,3,0,3
English,234760500.0,USA,R,tt0086960,http://ia.media-imdb.com/images/M/MV5BNzMyMjQ2OTEwOF5BMl5BanBnXkFtZTgwNzc2OTkwMDE@._V1_SX300.jpg,Martin Brest,05 Dec 1984,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)",122254.0,105,7.3,Beverly Hills Cop,"Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",64.0,0,0,0,0,0,0,4,3,11
English,229242989.0,USA,PG,tt0087332,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Ivan Reitman,08 Jun 1984,"Dan Aykroyd, Harold Ramis",252631.0,105,7.8,Ghostbusters,"Adventure, Comedy, Fantasy","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",67.0,0,0,0,0,0,0,6,5,5
"English, Sinhalese",179870271.0,USA,PG,tt0087469,http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg,Steven Spielberg,23 May 1984,"Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story)",315789.0,118,7.6,Indiana Jones and the Temple of Doom,"Action, Adventure","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",57.0,0,0,0,0,0,0,20,6,4
"English, Spanish",148170000.0,USA,PG,tt0087363,http://ia.media-imdb.com/images/M/MV5BMTU4Njk2MzU4Ml5BMl5BanBnXkFtZTYwNjE1MTg4._V1_SX300.jpg,Joe Dante,08 Jun 1984,Chris Columbus,135208.0,106,7.2,Gremlins,"Comedy, Fantasy, Horror","Hoyt Axton, John Louie, Keye Luke, Don Steele",54.24960505529226,0,0,0,0,0,0,6,7,5
"English, Japanese",90800000.0,USA,PG,tt0087538,http://ia.media-imdb.com/images/M/MV5BMTkyNjE3MjM2MV5BMl5BanBnXkFtZTYwMzY5ODk4._V1_SX300.jpg,John G. Avildsen,22 Jun 1984,Robert Mark Kamen,121433.0,126,7.2,The Karate Kid,"Action, Drama, Family","Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",54.24960505529226,0,0,0,0,0,0,2,2,5
English,81200000.0,USA,R,tt0087928,http://ia.media-imdb.com/images/M/MV5BMTQ3NTU4NzY5Ml5BMl5BanBnXkFtZTcwNDk0ODUyMQ@@._V1_SX300.jpg,Hugh Wilson,23 Mar 1984,"Neal Israel (screenplay), Pat Proft (screenplay), Hugh Wilson (screenplay), Neal Israel (story), Pat Proft (story)",84855.0,96,6.6,Police Academy,Comedy,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",41.0,0,0,0,0,0,0,0,1,2
English,80000000.0,USA,PG,tt0087277,http://ia.media-imdb.com/images/M/MV5BMTYwMzgzNDAzM15BMl5BanBnXkFtZTYwODY0NjU5._V1_SX300.jpg,Herbert Ross,17 Feb 1984,Dean Pitchford,49370.0,107,6.5,Footloose,"Drama, Music, Romance","Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",54.24960505529226,0,0,0,0,0,0,4,1,1
"English, Spanish, French",74900000.0,"USA, Mexico",PG,tt0088011,http://ia.media-imdb.com/images/M/MV5BMjEyMTYyNjcwMV5BMl5BanBnXkFtZTcwOTEyNjQzMQ@@._V1_SX300.jpg,Robert Zemeckis,30 Mar 1984,Diane Thomas,62221.0,106,6.9,Romancing the Stone,"Action, Adventure, Comedy","Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",54.24960505529226,0,0,0,0,0,0,3,5,2
"English, Klingon, Russian, French",76400000.0,USA,PG,tt0088170,http://ia.media-imdb.com/images/M/MV5BMTc5NDY1OTU0Ml5BMl5BanBnXkFtZTcwNDIwNDI4OA@@._V1_SX300.jpg,Leonard Nimoy,01 Jun 1984,"Gene Roddenberry (television series Star Trek), Harve Bennett",56546.0,105,6.6,Star Trek III: The Search for Spock,"Action, Adventure, Sci-Fi","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",55.0,0,0,0,0,0,0,7,0,5
"English, Swedish",69800000.0,USA,PG,tt0088161,http://ia.media-imdb.com/images/M/MV5BMTgyNjg0NzI4NF5BMl5BanBnXkFtZTcwMzE5OTQyMQ@@._V1_SX300.jpg,Ron Howard,09 Mar 1984,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)",52992.0,111,6.2,Splash,"Comedy, Fantasy, Romance","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",54.24960505529226,0,0,0,0,0,0,8,2,2
English,,USA,R,tt0087957,http://ia.media-imdb.com/images/M/MV5BMTk1ODQ1MzgxM15BMl5BanBnXkFtZTcwMTM1NzMyMQ@@._V1_SX300.jpg,Albert Magnoli,27 Jul 1984,"Albert Magnoli, William Blinn",11625.0,111,6.3,Purple Rain,"Drama, Music, Musical","Prince, Apollonia Kotero, Morris Day, Olga Karlatos",45.0,0,0,0,0,0,0,4,4,6
"English, Italian, Latin, German",51600000.0,"USA, France",R,tt0086879,http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Milos Forman,05 Apr 1985,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",260364.0,160,8.3,Amadeus,"Biography, Drama, Music","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",93.0,0,0,0,0,0,0,14,33,3
English,,USA,R,tt0088272,http://ia.media-imdb.com/images/M/MV5BMTM1ODUzNDI5NF5BMl5BanBnXkFtZTYwNjc4NDE5._V1_SX300.jpg,Richard Tuggle,17 Aug 1984,Richard Tuggle (screenplay),11114.0,114,6.3,Tightrope,"Mystery, Thriller","Clint Eastwood, Geneviève Bujold, Dan Hedaya, Alison Eastwood",54.24960505529226,0,0,0,0,0,0,1,0,7
English,48000000.0,USA,PG,tt0087781,http://ia.media-imdb.com/images/M/MV5BMTQ0MzQ4ODQzNV5BMl5BanBnXkFtZTcwNTY2NzI0MQ@@._V1_SX300.jpg,Barry Levinson,11 May 1984,"Bernard Malamud (novel), Roger Towne, Phil Dusenberry",33721.0,138,7.5,The Natural,"Drama, Sport","Robert Redford, Robert Duvall, Glenn Close, Kim Basinger",54.24960505529226,0,0,0,0,0,0,4,3,4
"English, French",45900000.0,"UK, USA",PG,tt0087365,http://ia.media-imdb.com/images/M/MV5BMTM5MzcwOTg4MF5BMl5BanBnXkFtZTgwOTQwMzQxMDE@._V1_SX300.jpg,Hugh Hudson,30 Mar 1984,"Edgar Rice Burroughs (novel), Robert Towne, Michael Austin",14301.0,135,6.3,"Greystoke: The Legend of Tarzan, Lord of the Apes","Adventure, Drama","Ralph Richardson, Ian Holm, James Fox, Christopher Lambert",54.24960505529226,0,0,0,0,0,0,12,3,2
English,40900000.0,USA,R,tt0088000,http://ia.media-imdb.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_SX300.jpg,Jeff Kanew,10 Aug 1984,"Tim Metcalfe (story), Miguel Tejada-Flores (story), Steve Zacharias (story), Jeff Buhai (story), Steve Zacharias (screenplay), Jeff Buhai (screenplay)",38824.0,90,6.6,Revenge of the Nerds,Comedy,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",41.0,0,0,0,0,0,0,0,0,7
"English, Russian",,USA,PG,tt0086837,http://ia.media-imdb.com/images/M/MV5BMTkzOTk4NTcyOV5BMl5BanBnXkFtZTgwOTE4NjkzMTE@._V1_SX300.jpg,Peter Hyams,07 Dec 1984,"Arthur C. Clarke (novel), Peter Hyams (screenplay)",40224.0,116,6.8,2010,"Mystery, Sci-Fi, Thriller","Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",54.24960505529226,0,0,0,0,0,0,3,1,11
English,36100000.0,USA,PG,tt0086998,http://ia.media-imdb.com/images/M/MV5BMTQzNTkwODIzNl5BMl5BanBnXkFtZTcwMTY2MzAwMQ@@._V1_SX300.jpg,Joel Silberg,04 May 1984,"Charles Parker (story), Allen DeBevoise (story), Charles Parker (screenplay), Allen DeBevoise (screenplay), Gerald Scaife (screenplay)",4303.0,90,5.6,Breakin',"Comedy, Drama, Music","Lucinda Dickey, Adolfo Quinones, Michael Chambers, Ben Lokey",54.24960505529226,0,0,0,0,0,0,1,0,4
"English, Japanese",38400000.0,USA,R,tt0086927,http://ia.media-imdb.com/images/M/MV5BMTgxMjMzNjcyN15BMl5BanBnXkFtZTcwNjg3ODIyMQ@@._V1_SX300.jpg,Neal Israel,29 Jun 1984,"Bob Israel (story), Neal Israel (screenplay), Pat Proft (screenplay)",27861.0,105,6.3,Bachelor Party,Comedy,"Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard",54.24960505529226,0,0,0,0,0,0,0,0,5
"English, Spanish",38400000.0,"UK, USA",R,tt0088247,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,James Cameron,26 Oct 1984,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",575339.0,107,8.1,The Terminator,"Action, Sci-Fi","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",83.0,0,0,0,0,0,0,6,5,9
English,38300000.0,USA,PG,tt0087062,http://ia.media-imdb.com/images/M/MV5BMjA5NTMzNjcxN15BMl5BanBnXkFtZTcwNjI4MTAwMQ@@._V1_SX300.jpg,Richard Benjamin,07 Dec 1984,"Blake Edwards (story), Blake Edwards, Joseph Stinson",6737.0,93,5.4,City Heat,"Action, Comedy, Crime","Clint Eastwood, Burt Reynolds, Jane Alexander, Madeline Kahn",54.24960505529226,0,0,0,0,0,0,1,0,11
English,,USA,PG-13,tt0086873,http://ia.media-imdb.com/images/M/MV5BMjI1OTU4MTM2M15BMl5BanBnXkFtZTgwNTU4NzgxMTE@._V1_SX300.jpg,Carl Reiner,21 Sep 1984,"Edwin Davis (novel), Henry Olek (adaptation), Phil Alden Robinson (screenplay)",12793.0,93,6.7,All of Me,"Comedy, Fantasy, Romance","Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne",54.24960505529226,0,0,2,0,0,0,0,2,8
English,34700000.0,USA,PG,tt0087921,http://ia.media-imdb.com/images/M/MV5BMTM4MDM4ODkxMl5BMl5BanBnXkFtZTYwMjYwOTQ5._V1_SX300.jpg,Robert Benton,05 Oct 1984,Robert Benton,7426.0,111,7.3,Places in the Heart,Drama,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",54.24960505529226,0,0,0,0,0,0,14,11,9
"English, French, Khmer, Russian",34600000.0,UK,R,tt0087553,http://ia.media-imdb.com/images/M/MV5BMjE3OTEwMjk2Nl5BMl5BanBnXkFtZTcwOTgwNTMyMQ@@._V1_SX300.jpg,Roland Joffé,01 Feb 1985,Bruce Robinson (screenplay),41126.0,141,7.9,The Killing Fields,"Drama, History, War","Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",54.24960505529226,0,0,0,0,0,0,22,24,1
English,26400000.0,USA,PG,tt0087078,http://ia.media-imdb.com/images/M/MV5BMTM2NTEwODA3M15BMl5BanBnXkFtZTcwNTk2NjEzNA@@._V1_SX300.jpg,Richard Fleischer,29 Jun 1984,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)",60240.0,103,5.8,Conan the Destroyer,"Action, Adventure, Fantasy","Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako",54.24960505529226,0,0,0,0,0,0,3,1,5
"English, Italian",27400000.0,USA,PG-13,tt0087182,http://ia.media-imdb.com/images/M/MV5BNTkxMjkxNzg3Nl5BMl5BanBnXkFtZTgwNjUyMDI3NjE@._V1_SX300.jpg,David Lynch,14 Dec 1984,"Frank Herbert (novel), David Lynch (screenplay)",95099.0,137,6.6,Dune,"Action, Adventure, Sci-Fi","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",54.24960505529226,0,0,0,0,0,0,4,2,11
English,28700000.0,USA,PG,tt0088172,http://ia.media-imdb.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,John Carpenter,14 Dec 1984,"Bruce A. Evans, Raynold Gideon",32229.0,115,7.0,Starman,"Adventure, Drama, Romance","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",71.0,0,0,0,0,0,0,5,1,11
English,,USA,PG,tt0087597,http://ia.media-imdb.com/images/M/MV5BMTk4NDY2NTA2MV5BMl5BanBnXkFtZTYwNjI2Mjg4._V1_SX300.jpg,Nick Castle,13 Jul 1984,Jonathan R. Betuel,28211.0,101,6.7,The Last Starfighter,"Action, Adventure, Sci-Fi","Kay E. Kuter, Dan Mason, Lance Guest, Dan O'Herlihy",54.24960505529226,0,0,0,0,0,0,4,0,6
English,28100000.0,"USA, Hong Kong",PG,tt0087032,http://ia.media-imdb.com/images/M/MV5BMjUwMzQzOTA0M15BMl5BanBnXkFtZTYwMTkwMzc5._V1_SX300.jpg,Hal Needham,29 Jun 1984,"Brock Yates (characters creator), Hal Needham, Albert S. Ruddy, Harvey Miller",11411.0,108,4.8,Cannonball Run II,"Action, Comedy","Burt Reynolds, Frank Sinatra, Jamie Farr, Dom DeLuise",54.24960505529226,0,0,0,0,0,0,8,1,5
English,,USA,R,tt0088242,http://ia.media-imdb.com/images/M/MV5BMTg4OTg4ODI2MF5BMl5BanBnXkFtZTcwOTM2NzI5NA@@._V1_SX300.jpg,Arthur Hiller,05 Oct 1984,W.R. McKinney,3042.0,107,6.0,Teachers,"Comedy, Drama","Nick Nolte, JoBeth Williams, Judd Hirsch, Ralph Macchio",54.24960505529226,0,0,0,0,0,0,0,0,9
